name,basename,county_name,geoid,geocode,fips,county,arealand,pop100,hu100,countyfp,vtd,total_reg,age_18_19,age_20_24,age_25_29,age_30_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_84,age_85over,party_rep,party_dem,party_npp,party_oth,party_unk,eth1_eur,eth1_hisp,eth1_aa,eth1_esa,eth1_oth,eth1_unk,eth2_euro,eth2_93,eth2_64,eth2_30,eth2_10,eth2_23,eth2_34,eth2_21,eth2_14,eth2_61,eth2_12,eth2_35,eth2_38,eth2_85,eth2_33,eth2_32,eth2_55,eth2_66,eth2_29,eth2_59,eth2_unk,g20201103,pp20200310,g20161108,pp20160315,g20121106,pp20120207,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,cases_2020-10-01,cases_2020-10-02,cases_2020-10-03,cases_2020-10-04,cases_2020-10-05,cases_2020-10-06,cases_2020-10-07,cases_2020-10-08,cases_2020-10-09,cases_2020-10-10,cases_2020-10-11,cases_2020-10-12,cases_2020-10-13,cases_2020-10-14,cases_2020-10-15,cases_2020-10-16,cases_2020-10-17,cases_2020-10-18,cases_2020-10-19,cases_2020-10-20,cases_2020-10-21,cases_2020-10-22,cases_2020-10-23,cases_2020-10-24,cases_2020-10-25,cases_2020-10-26,cases_2020-10-27,cases_2020-10-28,cases_2020-10-29,cases_2020-10-30,cases_2020-10-31,cases_2020-11-01,cases_2020-11-02,cases_2020-11-03,deaths_2020-10-01,deaths_2020-10-02,deaths_2020-10-03,deaths_2020-10-04,deaths_2020-10-05,deaths_2020-10-06,deaths_2020-10-07,deaths_2020-10-08,deaths_2020-10-09,deaths_2020-10-10,deaths_2020-10-11,deaths_2020-10-12,deaths_2020-10-13,deaths_2020-10-14,deaths_2020-10-15,deaths_2020-10-16,deaths_2020-10-17,deaths_2020-10-18,deaths_2020-10-19,deaths_2020-10-20,deaths_2020-10-21,deaths_2020-10-22,deaths_2020-10-23,deaths_2020-10-24,deaths_2020-10-25,deaths_2020-10-26,deaths_2020-10-27,deaths_2020-10-28,deaths_2020-10-29,deaths_2020-10-30,deaths_2020-10-31,deaths_2020-11-01,deaths_2020-11-02,deaths_2020-11-03,whole_county_mask_mandate,county_seat_mask_mandate,full_county_mask_mandate_pre_election,county_seat_mask_mandate_pre_election,popestimate2020
Brashear Voting District,Brashear,Adair,7000000US29001000002,29001000002,29001,1,491758215,2132,906,1,000002,1264,22,73,69,66,171,194,276,220,142,31,742,250,272,0,0,1149,11,6,2,5,91,1149,6,10,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,91,1023,239,902,409,794,81,1023,1261,0.8113,938,1146,0.8185,8,11,0.7273,5,6,0.8333,2,2,1,3,5,0.6,67,91,0.7363,239,1210,0.1975,217,1103,0.1967,1,8,0.125,4,6,0.6667,1,2,0.5,1,5,0.2,15,86,0.1744,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Northeast 4 Voting District,Northeast 4,Adair,7000000US29001000003,29001000003,29001,1,2809886,2768,1561,1,000003,1381,11,207,171,126,228,158,180,181,86,33,335,518,528,0,0,1219,29,10,10,7,106,1219,10,29,4,3,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,106,882,330,724,391,576,59,882,1378,0.6401,779,1216,0.6406,16,29,0.5517,5,10,0.5,8,10,0.8,5,7,0.7143,69,106,0.6509,330,1278,0.2582,292,1134,0.2575,4,26,0.1538,1,8,0.125,4,8,0.5,4,7,0.5714,25,95,0.2632,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Northeast 5 Voting District,Northeast 5,Adair,7000000US29001000004,29001000004,29001,1,4023644,1966,903,1,000004,1067,15,83,97,105,151,159,180,126,101,50,473,318,276,0,0,911,19,5,18,13,101,911,4,19,2,10,0,2,6,0,4,2,0,1,0,0,0,0,0,1,0,101,801,263,681,361,555,48,801,1056,0.7585,690,900,0.7667,12,19,0.6316,3,5,0.6,14,18,0.7778,12,13,0.9231,70,101,0.6931,263,1003,0.2622,233,857,0.2719,2,19,0.1053,2,5,0.4,10,16,0.625,3,12,0.25,13,94,0.1383,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Northeast 6 Voting District,Northeast 6,Adair,7000000US29001000005,29001000005,29001,1,9418616,2343,1099,1,000005,1474,12,99,101,82,215,201,214,275,193,81,744,398,332,0,0,1295,24,4,21,21,109,1295,3,24,5,7,7,9,3,3,1,0,2,0,0,0,1,1,0,2,0,109,1199,397,1026,572,896,92,1199,1472,0.8145,1064,1293,0.8229,17,24,0.7083,2,4,0.5,16,21,0.7619,17,21,0.8095,83,109,0.7615,397,1394,0.2848,354,1234,0.2869,6,21,0.2857,0,2,0,5,19,0.2632,6,19,0.3158,26,99,0.2626,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Novinger Voting District,Novinger,Adair,7000000US29001000006,29001000006,29001,1,551894560,2055,1051,1,000006,1432,19,92,89,89,196,226,295,259,134,33,804,287,341,0,0,1286,17,0,8,20,101,1286,0,17,0,3,0,0,4,1,18,0,1,0,0,0,0,0,0,0,0,101,1094,264,963,509,823,86,1094,1421,0.7699,989,1276,0.7751,11,16,0.6875,0,0,,7,8,0.875,17,20,0.85,70,101,0.6931,264,1347,0.196,236,1217,0.1939,1,15,0.0667,0,0,,4,8,0.5,6,18,0.3333,17,89,0.191,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Rural Benton Voting District,Rural Benton,Adair,7000000US29001000007,29001000007,29001,1,388449784,3597,1567,1,000007,2686,45,190,168,168,340,426,547,477,263,61,1619,489,578,0,0,2406,25,1,26,34,194,2406,1,25,6,10,6,7,2,1,11,7,0,1,0,2,0,3,0,0,4,194,2129,584,1837,945,1621,146,2129,2677,0.7953,1899,2400,0.7912,16,25,0.64,0,1,0,23,26,0.8846,26,34,0.7647,165,191,0.8639,584,2548,0.2292,510,2284,0.2233,6,23,0.2609,0,1,0,12,26,0.4615,8,32,0.25,48,182,0.2637,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Southeast 2 Voting District,Southeast 2,Adair,7000000US29001000008,29001000008,29001,1,11256938,3493,1592,1,000008,1930,24,252,181,122,266,262,291,284,165,82,939,479,512,0,0,1671,27,10,23,31,168,1671,10,27,10,9,8,2,1,4,7,1,0,0,0,4,0,0,0,5,0,168,1509,493,1210,679,1038,125,1509,1920,0.7859,1314,1664,0.7897,16,26,0.6154,5,10,0.5,15,23,0.6522,28,31,0.9032,131,166,0.7892,493,1816,0.2715,433,1587,0.2728,6,17,0.3529,0,10,0,3,19,0.1579,15,29,0.5172,36,154,0.2338,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Southeast 3 Voting District,Southeast 3,Adair,7000000US29001000009,29001000009,29001,1,1883315,2336,1330,1,000009,1459,31,479,242,127,160,100,121,99,62,37,270,770,419,0,0,1078,35,141,24,17,164,1078,141,35,6,11,6,4,4,2,0,0,0,2,2,0,2,0,0,0,1,164,869,302,581,315,500,59,869,1453,0.5981,687,1072,0.6409,20,35,0.5714,57,141,0.4043,12,24,0.5,6,17,0.3529,87,164,0.5305,302,1271,0.2376,242,955,0.2534,7,29,0.2414,20,118,0.1695,4,17,0.2353,1,15,0.0667,28,137,0.2044,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Southwest 1 Voting District,Southwest 1,Adair,7000000US29001000010,29001000010,29001,1,7420155,2494,1307,1,000010,1134,10,162,148,118,163,121,175,142,63,31,319,369,446,0,0,986,18,13,16,12,89,986,13,18,3,3,7,1,2,1,1,2,0,0,0,0,2,1,0,2,0,89,693,233,523,262,410,51,693,1125,0.616,612,979,0.6251,9,18,0.5,9,13,0.6923,12,16,0.75,3,12,0.25,48,87,0.5517,233,1002,0.2325,212,882,0.2404,1,15,0.0667,3,10,0.3,5,12,0.4167,0,9,0,12,74,0.1622,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
Truman State University Voting District,Truman State University,Adair,7000000US29001000011,29001000011,29001,1,446946,2130,22,1,000011,157,8,88,37,14,7,2,1,0,0,0,1,131,25,0,0,116,10,4,5,4,18,116,4,10,1,2,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,18,57,22,37,13,21,0,57,155,0.3677,44,114,0.386,3,10,0.3,2,4,0.5,0,5,0,1,4,0.25,7,18,0.3889,22,135,0.163,18,99,0.1818,1,10,0.1,1,4,0.25,0,5,0,0,3,0,2,14,0.1429,369,371,372,373,373,389,394,400,416,416,416,436,436,453,453,465,465,465,465,497,497,516,538,538,538,550,550,575,594,604,604,604,604,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,25246
